run_id,dataset,model,seed,per_class,img_size,n_train,n_classes,test_acc,best_val_acc,total_sec,device,amp_dtype,acc_0_def_front,acc_1_ok_front,cm_0_0,cm_0_1,cm_1_0,cm_1_1,acc_0_1,acc_1_10,acc_2_2,acc_3_3,acc_4_4,acc_5_5,acc_6_6,acc_7_7,acc_8_8,acc_9_9,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_0_6,cm_0_7,cm_0_8,cm_0_9,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_1_6,cm_1_7,cm_1_8,cm_1_9,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_2_6,cm_2_7,cm_2_8,cm_2_9,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_3_6,cm_3_7,cm_3_8,cm_3_9,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_4_6,cm_4_7,cm_4_8,cm_4_9,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5,cm_5_6,cm_5_7,cm_5_8,cm_5_9,cm_6_0,cm_6_1,cm_6_2,cm_6_3,cm_6_4,cm_6_5,cm_6_6,cm_6_7,cm_6_8,cm_6_9,cm_7_0,cm_7_1,cm_7_2,cm_7_3,cm_7_4,cm_7_5,cm_7_6,cm_7_7,cm_7_8,cm_7_9,cm_8_0,cm_8_1,cm_8_2,cm_8_3,cm_8_4,cm_8_5,cm_8_6,cm_8_7,cm_8_8,cm_8_9,cm_9_0,cm_9_1,cm_9_2,cm_9_3,cm_9_4,cm_9_5,cm_9_6,cm_9_7,cm_9_8,cm_9_9,acc_0_MT_Blowhole,acc_1_MT_Break,acc_2_MT_Crack,acc_3_MT_Fray,acc_4_MT_Free,acc_5_MT_Uneven,acc_6_Magnetic-Tile-Defect,acc_0_crazing,acc_1_inclusion,acc_2_patches,acc_3_pitted_surface,acc_4_rolled-in_scale,acc_5_scratches
casting_convnext_tiny_seed1_n128_res224,casting,convnext_tiny,1,128,224,256,2,99.24450549450549,99.51956074124914,703.4,Tesla T4,fp16,98.93111638954869,99.6742671009772,833,9,2,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n16_res224,casting,convnext_tiny,1,16,224,32,2,98.28296703296704,98.55868222374743,364.8,Tesla T4,fp16,97.26840855106889,99.6742671009772,819,23,2,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n1_res224,casting,convnext_tiny,1,1,224,2,2,73.28296703296704,73.43857240905972,331.7,Tesla T4,fp16,77.67220902612827,67.26384364820846,654,188,201,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n256_res224,casting,convnext_tiny,1,256,224,512,2,99.24450549450549,99.7254632807138,975.4,Tesla T4,fp16,99.2874109263658,99.185667752443,836,6,5,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n2_res224,casting,convnext_tiny,1,2,224,4,2,85.23351648351648,86.82223747426218,323.0,Tesla T4,fp16,82.06650831353919,89.57654723127035,691,151,64,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n32_res224,casting,convnext_tiny,1,32,224,64,2,96.7032967032967,97.25463280713795,412.1,Tesla T4,fp16,94.29928741092637,100.0,794,48,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n4_res224,casting,convnext_tiny,1,4,224,8,2,91.00274725274726,92.24433768016472,377.0,Tesla T4,fp16,90.38004750593824,91.85667752442997,761,81,50,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n512_res224,casting,convnext_tiny,1,512,224,1024,2,99.45054945054945,99.93136582017844,1620.4,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n64_res224,casting,convnext_tiny,1,64,224,128,2,98.96978021978022,99.31365820178449,521.8,Tesla T4,fp16,98.812351543943,99.185667752443,832,10,5,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed1_n8_res224,casting,convnext_tiny,1,8,224,16,2,88.66758241758242,89.63623884694577,380.1,Tesla T4,fp16,93.82422802850357,81.59609120521172,790,52,113,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n128_res224,casting,convnext_tiny,2,128,224,256,2,99.58791208791209,99.8627316403569,688.3,Tesla T4,fp16,99.2874109263658,100.0,836,6,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n16_res224,casting,convnext_tiny,2,16,224,32,2,95.67307692307692,96.9114619080302,387.4,Tesla T4,fp16,95.96199524940617,95.27687296416939,808,34,29,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n1_res224,casting,convnext_tiny,2,1,224,2,2,65.93406593406593,65.20247083047357,321.5,Tesla T4,fp16,96.91211401425178,23.452768729641694,816,26,470,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n256_res224,casting,convnext_tiny,2,256,224,512,2,99.45054945054945,99.79409746053534,1040.4,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n2_res224,casting,convnext_tiny,2,2,224,4,2,68.54395604395604,67.74193548387096,354.8,Tesla T4,fp16,82.541567695962,49.3485342019544,695,147,311,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n32_res224,casting,convnext_tiny,2,32,224,64,2,98.1456043956044,98.07824296499656,463.0,Tesla T4,fp16,98.93111638954869,97.06840390879479,833,9,18,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n4_res224,casting,convnext_tiny,2,4,224,8,2,84.5467032967033,83.11599176389842,336.2,Tesla T4,fp16,82.3040380047506,87.62214983713355,693,149,76,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n512_res224,casting,convnext_tiny,2,512,224,1024,2,99.6565934065934,99.79409746053534,1642.3,Tesla T4,fp16,99.40617577197149,100.0,837,5,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n64_res224,casting,convnext_tiny,2,64,224,128,2,98.9010989010989,99.4509265614276,505.1,Tesla T4,fp16,98.21852731591449,99.8371335504886,827,15,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed2_n8_res224,casting,convnext_tiny,2,8,224,16,2,93.47527472527473,95.67604667124228,343.6,Tesla T4,fp16,92.63657957244655,94.62540716612378,780,62,33,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n128_res224,casting,convnext_tiny,3,128,224,256,2,99.58791208791209,99.7254632807138,651.5,Tesla T4,fp16,99.2874109263658,100.0,836,6,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n16_res224,casting,convnext_tiny,3,16,224,32,2,97.59615384615384,97.73507206588882,388.8,Tesla T4,fp16,97.26840855106889,98.0456026058632,819,23,12,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n1_res224,casting,convnext_tiny,3,1,224,2,2,68.47527472527473,70.0754975978037,348.4,Tesla T4,fp16,97.86223277909738,28.175895765472312,824,18,441,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n256_res224,casting,convnext_tiny,3,256,224,512,2,99.45054945054945,99.8627316403569,1012.6,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n2_res224,casting,convnext_tiny,3,2,224,4,2,87.36263736263736,87.920384351407,371.7,Tesla T4,fp16,87.41092636579573,87.29641693811075,736,106,78,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n32_res224,casting,convnext_tiny,3,32,224,64,2,98.42032967032966,98.83321894303363,452.2,Tesla T4,fp16,98.57482185273159,98.2084690553746,830,12,11,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n4_res224,casting,convnext_tiny,3,4,224,8,2,71.35989010989012,71.92862045298558,328.3,Tesla T4,fp16,85.86698337292161,51.465798045602604,723,119,298,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n512_res224,casting,convnext_tiny,3,512,224,1024,2,99.58791208791209,99.79409746053534,1638.4,Tesla T4,fp16,99.2874109263658,100.0,836,6,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n64_res224,casting,convnext_tiny,3,64,224,128,2,99.17582417582418,99.65682910089224,518.7,Tesla T4,fp16,99.04988123515439,99.3485342019544,834,8,4,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed3_n8_res224,casting,convnext_tiny,3,8,224,16,2,96.84065934065934,96.636925188744,402.0,Tesla T4,fp16,97.9809976247031,95.27687296416939,825,17,29,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n128_res224,casting,convnext_tiny,4,128,224,256,2,98.69505494505495,99.4509265614276,684.3,Tesla T4,fp16,98.3372921615202,99.185667752443,828,14,5,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n16_res224,casting,convnext_tiny,4,16,224,32,2,97.93956043956044,98.21551132463966,400.9,Tesla T4,fp16,96.43705463182899,100.0,812,30,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n1_res224,casting,convnext_tiny,4,1,224,2,2,58.17307692307692,59.29993136582018,370.2,Tesla T4,fp16,98.57482185273159,2.768729641693811,830,12,597,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n256_res224,casting,convnext_tiny,4,256,224,512,2,99.31318681318682,99.7254632807138,962.9,Tesla T4,fp16,98.93111638954869,99.8371335504886,833,9,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n2_res224,casting,convnext_tiny,4,2,224,4,2,70.26098901098901,70.69320521619767,330.0,Tesla T4,fp16,98.6935866983373,31.270358306188925,831,11,422,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n32_res224,casting,convnext_tiny,4,32,224,64,2,98.9010989010989,99.03912148249829,414.2,Tesla T4,fp16,98.812351543943,99.0228013029316,832,10,6,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n4_res224,casting,convnext_tiny,4,4,224,8,2,89.76648351648352,90.80301990391214,347.5,Tesla T4,fp16,92.87410926365796,85.50488599348535,782,60,89,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n512_res224,casting,convnext_tiny,4,512,224,1024,2,99.51923076923077,99.79409746053534,1683.2,Tesla T4,fp16,99.1686460807601,100.0,835,7,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n64_res224,casting,convnext_tiny,4,64,224,128,2,97.39010989010988,99.03912148249829,531.2,Tesla T4,fp16,97.03087885985748,97.8827361563518,817,25,13,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_convnext_tiny_seed4_n8_res224,casting,convnext_tiny,4,8,224,16,2,96.84065934065934,97.25463280713795,386.3,Tesla T4,fp16,95.13064133016627,99.185667752443,801,41,5,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n128_res224,casting,densenet121,0,128,224,256,2,99.58791208791209,99.38229238160604,402.9,Tesla T4,fp16,99.40617577197149,99.8371335504886,837,5,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n16_res224,casting,densenet121,0,16,224,32,2,86.95054945054945,89.29306794783803,292.5,Tesla T4,fp16,77.55344418052256,99.8371335504886,653,189,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n1_res224,casting,densenet121,0,1,224,2,2,65.4532967032967,68.22237474262182,270.3,Tesla T4,fp16,46.19952494061758,91.85667752442997,389,453,50,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n256_res224,casting,densenet121,0,256,224,512,2,99.31318681318682,99.65682910089224,517.3,Tesla T4,fp16,99.5249406175772,99.0228013029316,838,4,6,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n2_res224,casting,densenet121,0,2,224,4,2,76.03021978021978,78.6547700754976,290.4,Tesla T4,fp16,59.38242280285036,98.8599348534202,500,342,7,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
