run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
convnext_tiny_seed0_n125_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,125,224,frozen,0.001,50,32,0.0005,True,27824742,750,360,360,100.0,0.06411095443699096,100.0,8,280.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:08:41,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n12_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,12,224,finetune,0.0003,50,32,0.0005,True,27824742,72,360,360,100.0,0.003920667354638378,99.44444444444444,14,196.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:40:38,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n12_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,12,224,frozen,0.001,50,32,0.0005,True,27824742,72,360,360,98.33333333333333,0.2761943976084391,97.5,22,125.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:58:51,100.0,100.0,100.0,95.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,1,0,2,57,0,0,0,0,0,0,60,0,0,3,0,0,0,57
convnext_tiny_seed0_n13_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,13,224,finetune,0.0003,50,32,0.0005,True,27824742,78,360,360,99.44444444444444,0.007741219245104326,98.88888888888889,19,212.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:40:26,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n14_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,14,224,finetune,0.0003,50,32,0.0005,True,27824742,84,360,360,100.0,0.004694588689340485,98.88888888888889,9,216.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:27:32,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n150_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,150,224,finetune,0.0003,50,32,0.0005,True,27824742,900,360,360,100.0,0.0009036055701370869,100.0,2,1283.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:52:08,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n150_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,150,224,frozen,0.001,50,32,0.0005,True,27824742,900,360,360,100.0,0.06406076434585783,100.0,7,296.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:27:44,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n15_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,15,224,finetune,0.0003,50,32,0.0005,True,27824742,90,360,360,99.72222222222223,0.01659522710574998,99.16666666666667,6,221.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:41:49,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n15_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,15,224,frozen,0.001,50,32,0.0005,True,27824742,90,360,360,98.61111111111111,0.19155996905432807,97.22222222222223,33,131.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:41:29,100.0,100.0,100.0,96.66666666666667,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,1,0,1,58,0,0,0,0,0,0,60,0,0,3,0,0,0,57
convnext_tiny_seed0_n15_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,15,320,finetune,0.0003,20,32,0.0005,True,27824742,90,360,360,98.88888888888889,0.02532543688495126,98.33333333333333,13,212.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:49:30,100.0,100.0,100.0,100.0,100.0,93.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,4,0,0,0,56
convnext_tiny_seed0_n16_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,16,224,finetune,0.0003,50,32,0.0005,True,27824742,96,360,360,99.44444444444444,0.018423811325596437,99.44444444444444,6,230.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:30:27,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n17_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,17,224,finetune,0.0003,50,32,0.0005,True,27824742,102,360,360,100.0,0.0010711859821134972,100.0,16,245.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:34:43,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n180_res224_finetune_lr0.0001,convnext_tiny,modern_cnn,0,180,224,finetune,0.0001,20,32,0.0005,True,27824742,1080,360,360,100.0,0.006214976828131411,100.0,2,625.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:53:37,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n180_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,180,224,finetune,0.0003,50,32,0.0005,True,27824742,1080,360,360,100.0,0.0028608813054031798,100.0,2,1482.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:59:30,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n180_res224_finetune_lr0.0003_a4,convnext_tiny,modern_cnn,0,180,224,finetune,0.0003,50,32,0.0005,True,27824742,1080,360,360,100.0,0.0057778881552318735,100.0,2,198.6,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:20:40,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n180_res224_finetune_lr0.001,convnext_tiny,modern_cnn,0,180,224,finetune,0.001,20,32,0.0005,True,27824742,1080,360,360,100.0,0.00214023074756066,100.0,8,572.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:14:34,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n180_res224_finetune_lr0.003,convnext_tiny,modern_cnn,0,180,224,finetune,0.003,20,32,0.0005,True,27824742,1080,360,360,99.44444444444444,0.00779545619451609,98.88888888888889,14,600.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:04:28,100.0,100.0,100.0,96.66666666666667,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,1,1,0,58,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n180_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,180,224,frozen,0.001,50,32,0.0005,True,27824742,1080,360,360,100.0,0.05130958813760016,100.0,7,359.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:24:34,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n180_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,180,320,finetune,0.0003,20,32,0.0005,True,27824742,1080,360,360,100.0,0.00029916085234920806,100.0,7,1668.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:53:07,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n18_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,18,224,finetune,0.0003,50,32,0.0005,True,27824742,108,360,360,99.72222222222223,0.011858655305372345,100.0,5,247.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:33:49,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n19_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,19,224,finetune,0.0003,50,32,0.0005,True,27824742,114,360,360,100.0,0.002528885570872161,99.72222222222223,8,258.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:20:54,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n1_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,1,224,finetune,0.0003,50,32,0.0005,True,27824742,6,360,360,88.05555555555556,0.3809224925107426,86.38888888888889,12,113.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:36:37,98.33333333333333,83.33333333333333,96.66666666666667,93.33333333333333,100.0,56.666666666666664,59,0,0,0,1,0,0,50,0,10,0,0,1,0,58,0,1,0,1,0,0,56,3,0,0,0,0,0,60,0,0,4,0,9,13,34
convnext_tiny_seed0_n1_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,1,224,frozen,0.001,50,32,0.0005,True,27824742,6,360,360,80.83333333333333,0.8169931358761258,83.88888888888889,33,102.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:43:28,100.0,75.0,100.0,61.666666666666664,90.0,58.333333333333336,60,0,0,0,0,0,3,45,6,6,0,0,0,0,60,0,0,0,12,0,11,37,0,0,6,0,0,0,54,0,1,10,11,0,3,35
convnext_tiny_seed0_n1_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,1,320,finetune,0.0003,20,32,0.0005,True,27824742,6,360,360,90.55555555555556,0.32868169852428963,89.44444444444444,13,84.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:21:29,100.0,85.0,95.0,90.0,100.0,73.33333333333333,60,0,0,0,0,0,0,51,0,9,0,0,0,0,57,0,3,0,0,1,4,54,1,0,0,0,0,0,60,0,0,5,0,0,11,44
convnext_tiny_seed0_n20_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,20,224,finetune,0.0003,50,32,0.0005,True,27824742,120,360,360,99.44444444444444,0.027834394367204772,100.0,4,245.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:47:27,100.0,100.0,100.0,98.33333333333333,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n20_res224_finetune_lr0.0003_a4,convnext_tiny,modern_cnn,0,20,224,finetune,0.0003,50,32,0.0005,True,27824742,120,360,360,99.44444444444444,0.028065611504846148,99.72222222222223,4,64.7,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:19:32,100.0,100.0,100.0,98.33333333333333,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n20_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,20,224,frozen,0.001,50,32,0.0005,True,27824742,120,360,360,98.61111111111111,0.192702806658215,97.77777777777777,19,133.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:22:41,100.0,100.0,100.0,96.66666666666667,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,1,0,1,58,0,0,0,0,0,0,60,0,0,3,0,0,0,57
convnext_tiny_seed0_n21_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,21,224,finetune,0.0003,50,32,0.0005,True,27824742,126,360,360,99.44444444444444,0.015278287581168115,99.72222222222223,11,270.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:03:33,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n22_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,22,224,finetune,0.0003,50,32,0.0005,True,27824742,132,360,360,99.72222222222223,0.00838669722692834,100.0,6,286.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:52:42,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n23_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,23,224,finetune,0.0003,50,32,0.0005,True,27824742,138,360,360,99.72222222222223,0.01639075173685948,100.0,4,288.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:40:09,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n24_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,24,224,finetune,0.0003,50,32,0.0005,True,27824742,144,360,360,100.0,0.0026215521114257476,100.0,8,297.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:57:34,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n25_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,25,224,finetune,0.0003,50,32,0.0005,True,27824742,150,360,360,100.0,0.012547646876838472,99.72222222222223,4,292.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:41:46,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n25_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,25,224,frozen,0.001,50,32,0.0005,True,27824742,150,360,360,98.88888888888889,0.15048607620928023,98.61111111111111,19,144.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:01:03,100.0,100.0,100.0,96.66666666666667,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,1,0,1,58,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n26_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,26,224,finetune,0.0003,50,32,0.0005,True,27824742,156,360,360,99.72222222222223,0.007829935590012205,99.72222222222223,8,313.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:35:22,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n27_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,27,224,finetune,0.0003,50,32,0.0005,True,27824742,162,360,360,100.0,0.0027095436946385438,99.44444444444444,7,331.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:44:01,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n28_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,28,224,finetune,0.0003,50,32,0.0005,True,27824742,168,360,360,99.72222222222223,0.029414979699585172,99.44444444444444,3,337.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:35:02,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n29_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,29,224,finetune,0.0003,50,32,0.0005,True,27824742,174,360,360,100.0,0.00568807606274883,99.44444444444444,5,316.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:51:21,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
